Ciudad,Fecha,Gestor,#,Etapa,Fuente,Sucursal,Categoría,kg,Usuario,Hora Registro
Cali,9/20/2023,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Cali,9/20/2023,WERO,,Caracterización,Mr. Bross,Cali,Cartón,5,,
Cali,9/20/2023,WERO,,Caracterización,Tortelli,Cali,Cartón,18.1,,
Cali,9/20/2023,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,0,,
Cali,9/20/2023,WERO,,Caracterización,Tortelli,Cali,Chatarra,0,,
Bogotá,9/20/2023,WERO,2910,Recolección,Pan Pa' Ya,Calle 32,Mezclado,8,,
Cali,9/20/2023,WERO,3064,Recolección,Bancolombia,Cañasgordas,Mezclado,7,,
Cali,9/20/2023,WERO,3065,Recolección,Tortelli,Palmas Mall,Mezclado,22.9,,
Cali,9/20/2023,WERO,3063,Recolección,Mr. Bross,Parque del Perro,Mezclado,6,,
Cali,9/20/2023,WERO,3062,Recolección,Tortelli,Peñón,Mezclado,18.6,,
Bogotá,9/20/2023,WERO,2912,Recolección,Pan Pa' Ya,Pepe Sierra,Mezclado,16,,
Bogotá,9/20/2023,WERO,2911,Recolección,Pan Pa' Ya,Rosales,Mezclado,8,,
Cali,9/20/2023,WERO,3067,Recolección,Dunkin,San Vicente,Mezclado,1,,
Cali,9/20/2023,WERO,,Caracterización,Mr. Bross,Cali,PEAD,0,,
Cali,9/20/2023,WERO,,Caracterización,Tortelli,Cali,PEAD,0,,
Cali,9/20/2023,WERO,,Caracterización,Mr. Bross,Cali,PEBD,0.1,,
Cali,9/20/2023,WERO,,Caracterización,Tortelli,Cali,PEBD,0.1,,
Cali,9/20/2023,WERO,,Caracterización,Mr. Bross,Cali,PET,0.5,,
Cali,9/20/2023,WERO,,Caracterización,Tortelli,Cali,PET,0.6,,
Cali,9/20/2023,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,0.3,,
Cali,9/20/2023,WERO,,Caracterización,Tortelli,Cali,Plegadiza,0.2,,
Cali,9/20/2023,WERO,,Caracterización,Mr. Bross,Cali,Vidrio,0,,
Cali,9/20/2023,WERO,,Caracterización,Tortelli,Cali,Vidrio,19.8,,
Cali,9/22/2023,WERO,,Caracterización,Mr. Bross,Cali,Aluminio,0.8,,
Cali,9/22/2023,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,9/22/2023,WERO,,Caracterización,Bancolombia,Cali,Archivo,8.3,,
Cali,9/22/2023,WERO,,Caracterización,Mr. Bross,Cali,Archivo,0,,
Cali,9/22/2023,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Medellín,9/22/2023,ARRECICLAR,,Caracterización,Bancolombia,Medellín,Archivo,6.7,,
Barranquilla,9/22/2023,ECORECUPERAMOS,6,Caracterización,Bancolombia,Barranquilla,Cartón,4,,
Cali,9/22/2023,WERO,,Caracterización,Mr. Bross,Cali,Cartón,3.6,,
Cali,9/22/2023,WERO,,Caracterización,Tortelli,Cali,Cartón,8.4,,
Medellín,9/22/2023,ARRECICLAR,,Caracterización,Bancolombia,Medellín,Cartón,1,,
Cali,9/22/2023,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,0,,
Cali,9/22/2023,WERO,,Caracterización,Tortelli,Cali,Chatarra,0,,
Barranquilla,9/22/2023,ECORECUPERAMOS,1684,Recolección,Bancolombia,Calle 76,Mezclado,6,,
Medellín,9/22/2023,WERO,2572,Recolección,Bancolombia,Carabobo,Mezclado,6.4,,
Cali,9/22/2023,WERO,3079,Recolección,Mr. Bross,Ciudad Jardín,Mezclado,4,,
Cali,9/22/2023,WERO,3080,Recolección,Tortelli,Palmas Mall,Mezclado,26.4,,
Cali,9/22/2023,WERO,3078,Recolección,Mr. Bross,El Refugio,Mezclado,2,,
Cali,9/22/2023,WERO,3069,Recolección,Bancolombia,Granada,Mezclado,4.5,,
Medellín,9/22/2023,WERO,2571,Recolección,Bancolombia,Guayaquil,Mezclado,5.8,,
Cali,9/22/2023,WERO,3073,Recolección,Mr. Bross,La Flora,Mezclado,6,,
Cali,9/22/2023,WERO,3071,Recolección,Mr. Bross,Los Gatos,Mezclado,8.5,,
Barranquilla,9/22/2023,ECORECUPERAMOS,1687,Recolección,Bancolombia,Olaya Herrera,Mezclado,0,,
Cali,9/22/2023,WERO,3070,Recolección,Tortelli,Peñón,Mezclado,9,,
Medellín,9/22/2023,WERO,2570,Recolección,Bancolombia,Punto Oriental,Mezclado,0,,
Cali,9/22/2023,WERO,3077,Recolección,Bancolombia,Av. Roosevelt,Mezclado,0,,
Cali,9/22/2023,WERO,3068,Recolección,Bancolombia,Sta. Mónica,Mezclado,5,,
Cali,9/22/2023,WERO,,Caracterización,Mr. Bross,Cali,PEAD,1.3,,
Cali,9/22/2023,WERO,,Caracterización,Tortelli,Cali,PEAD,0,,
Medellín,9/22/2023,ARRECICLAR,,Caracterización,Bancolombia,Medellín,PEAD,1,,
Barranquilla,9/22/2023,ECORECUPERAMOS,6,Caracterización,Bancolombia,Barranquilla,PEBD,2,,
Cali,9/22/2023,WERO,,Caracterización,Bancolombia,Cali,PEBD,0.8,,
Cali,9/22/2023,WERO,,Caracterización,Mr. Bross,Cali,PEBD,0,,
Cali,9/22/2023,WERO,,Caracterización,Tortelli,Cali,PEBD,0,,
Medellín,9/22/2023,ARRECICLAR,,Caracterización,Bancolombia,Medellín,PEBD,2.3,,
Cali,9/22/2023,WERO,,Caracterización,Bancolombia,Cali,PET,1.1,,
Cali,9/22/2023,WERO,,Caracterización,Mr. Bross,Cali,PET,7.2,,
Cali,9/22/2023,WERO,,Caracterización,Tortelli,Cali,PET,1.3,,
Cali,9/22/2023,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,0,,
Cali,9/22/2023,WERO,,Caracterización,Tortelli,Cali,Plegadiza,0,,
Cali,9/22/2023,WERO,,Caracterización,Bancolombia,Cali,Rechazo,7,,
Medellín,9/22/2023,ARRECICLAR,,Caracterización,Bancolombia,Medellín,Rechazo,1.2,,
Cali,9/22/2023,WERO,,Caracterización,Mr. Bross,Cali,Vidrio,0,,
Cali,9/22/2023,WERO,,Caracterización,Tortelli,Cali,Vidrio,22.8,,
Bogotá,9/23/2023,WERO,2913,Recolección,Dunkin,Campín,Mezclado,0,,
Bogotá,9/23/2023,WERO,2914,Recolección,Dunkin,Chapinero,Mezclado,4,,
Cali,9/25/2023,WERO,,Caracterización,Mr. Bross,Cali,Aluminio,0,,
Cali,9/25/2023,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Bogotá,9/25/2023,ASSORSA,,Caracterización,Bancolombia,Bogotá,Archivo,2.5,,
Cali,9/25/2023,WERO,,Caracterización,Mr. Bross,Cali,Archivo,0,,
Cali,9/25/2023,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Bogotá,9/25/2023,ASSORSA,,Caracterización,Bancolombia,Bogotá,Cartón,1,,
Cali,9/25/2023,WERO,,Caracterización,Mr. Bross,Cali,Cartón,5,,
Cali,9/25/2023,WERO,,Caracterización,Tortelli,Cali,Cartón,6.6,,
Cali,9/25/2023,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,0,,
Cali,9/25/2023,WERO,,Caracterización,Tortelli,Cali,Chatarra,0,,
Bogotá,9/25/2023,WERO,2915,Recolección,Bancolombia,7 de agosto,Mezclado,2,,
Cali,9/25/2023,WERO,3088,Recolección,Mr. Bross,Ciudad Jardín,Mezclado,5,,
Cali,9/25/2023,WERO,3089,Recolección,Tortelli,Palmas Mall,Mezclado,50,,
Cali,9/25/2023,WERO,3087,Recolección,Mr. Bross,El Refugio,Mezclado,2,,
Cali,9/25/2023,WERO,3085,Recolección,Mr. Bross,La Flora,Mezclado,4,,
Cali,9/25/2023,WERO,3084,Recolección,Mr. Bross,Los Gatos,Mezclado,1,,
Cali,9/25/2023,WERO,3083,Recolección,Tortelli,Peñón,Mezclado,5,,
Bogotá,9/25/2023,WERO,2916,Recolección,Bancolombia,Quinta Camacho,Mezclado,2,,
Cali,9/25/2023,WERO,,Caracterización,Mr. Bross,Cali,PEAD,0.3,,
Cali,9/25/2023,WERO,,Caracterización,Tortelli,Cali,PEAD,0,,
Cali,9/25/2023,WERO,,Caracterización,Mr. Bross,Cali,PEBD,0,,
Cali,9/25/2023,WERO,,Caracterización,Tortelli,Cali,PEBD,0,,
Cali,9/25/2023,WERO,,Caracterización,Mr. Bross,Cali,PET,1.4,,
Cali,9/25/2023,WERO,,Caracterización,Tortelli,Cali,PET,2,,
Cali,9/25/2023,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,0.5,,
Cali,9/25/2023,WERO,,Caracterización,Tortelli,Cali,Plegadiza,0,,
Cali,9/25/2023,WERO,,Caracterización,Mr. Bross,Cali,Vidrio,0,,
Cali,9/25/2023,WERO,,Caracterización,Tortelli,Cali,Vidrio,42.1,,
Bogotá,9/26/2023,ASSORSA,,Caracterización,Dunkin,Bogotá,Archivo,1,,
Bogotá,9/26/2023,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Archivo,0.5,,
Bogotá,9/26/2023,ASSORSA,,Caracterización,Dunkin,Bogotá,Cartón,2,,
Bogotá,9/26/2023,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Cartón,1,,
Bogotá,9/26/2023,ASSORSA,,Caracterización,Dunkin,Bogotá,PEBD,0.5,,
Bogotá,9/26/2023,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,PET,29,,
Bogotá,9/26/2023,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,PET,11,,
Bogotá,9/26/2023,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,PET,6,,
Bogotá,9/26/2023,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,PET,5.5,,
Bogotá,9/26/2023,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,PET,5.5,,
Bogotá,9/26/2023,ASSORSA,,Caracterización,Dunkin,Bogotá,Rechazo,0.5,,
Bogotá,9/26/2023,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Rechazo,1,,
Bogotá,9/26/2023,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Rechazo,1,,
Bogotá,9/26/2023,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Rechazo,0.5,,
Bogotá,9/26/2023,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Vidrio,2,,
Bogotá,9/26/2023,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Vidrio,2,,
Bogotá,9/26/2023,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Vidrio,1,,
Bogotá,9/26/2023,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Vidrio,0.5,,
Bogotá,9/26/2023,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Vidrio,0.5,,
Bogotá,9/27/2023,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Aluminio,1,,
Cali,9/27/2023,WERO,,Caracterización,Mr. Bross,Cali,Aluminio,0.2,,
Cali,9/27/2023,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,9/27/2023,WERO,,Caracterización,Mr. Bross,Cali,Archivo,0,,
Cali,9/27/2023,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Cali,9/27/2023,WERO,,Caracterización,Mr. Bross,Cali,Cartón,4.5,,
Cali,9/27/2023,WERO,,Caracterización,Tortelli,Cali,Cartón,4.2,,
Cali,9/27/2023,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,0,,
Cali,9/27/2023,WERO,,Caracterización,Tortelli,Cali,Chatarra,0,,
Bogotá,9/27/2023,WERO,2920,Recolección,Pan Pa' Ya,Av. 19,Mezclado,0,,
Bogotá,9/27/2023,WERO,2921,Recolección,Pan Pa' Ya,Batan,Mezclado,17,,
Bogotá,9/27/2023,WERO,2918,Recolección,Pan Pa' Ya,Calle 100,Mezclado,6,,
Bogotá,9/27/2023,WERO,2919,Recolección,Pan Pa' Ya,Calle 106,Mezclado,25,,
Cali,9/27/2023,WERO,3093,Recolección,Bancolombia,Cañasgordas,Mezclado,10,,
Cali,9/27/2023,WERO,3094,Recolección,Tortelli,Palmas Mall,Mezclado,10.8,,
Cali,9/27/2023,WERO,3092,Recolección,Mr. Bross,Parque del Perro,Mezclado,7,,
Cali,9/27/2023,WERO,3091,Recolección,Tortelli,Peñón,Mezclado,4,,
Cali,9/27/2023,WERO,3095,Recolección,Dunkin,San Vicente,Mezclado,1.5,,
Cali,9/27/2023,WERO,,Caracterización,Mr. Bross,Cali,PEAD,0.4,,
Cali,9/27/2023,WERO,,Caracterización,Tortelli,Cali,PEAD,0,,
Cali,9/27/2023,WERO,,Caracterización,Mr. Bross,Cali,PEBD,0,,
Cali,9/27/2023,WERO,,Caracterización,Tortelli,Cali,PEBD,0,,
Bogotá,9/27/2023,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,PET,35,,
Cali,9/27/2023,WERO,,Caracterización,Mr. Bross,Cali,PET,1,,
Cali,9/27/2023,WERO,,Caracterización,Tortelli,Cali,PET,0.8,,
Cali,9/27/2023,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,0,,
Cali,9/27/2023,WERO,,Caracterización,Tortelli,Cali,Plegadiza,0,,
Bogotá,9/27/2023,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Rechazo,1,,
Bogotá,9/27/2023,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Vidrio,11,,
Cali,9/27/2023,WERO,,Caracterización,Mr. Bross,Cali,Vidrio,0,,
Cali,9/27/2023,WERO,,Caracterización,Tortelli,Cali,Vidrio,8.8,,
Barranquilla,9/28/2023,ECORECUPERAMOS,1701,Recolección,Bancolombia,Calle 76,Mezclado,15,,
Barranquilla,9/28/2023,ECORECUPERAMOS,1700,Recolección,Bancolombia,Olaya Herrera,Mezclado,10,,
Barranquilla,9/29/2023,ECORECUPERAMOS,7,Caracterización,Bancolombia,Barranquilla,Archivo,6,,
Cali,9/29/2023,WERO,,Caracterización,Bancolombia,Cali,Archivo,34,,
Medellín,9/29/2023,ARRECICLAR,,Caracterización,Bancolombia,Medellín,Archivo,32,,
Barranquilla,9/29/2023,ECORECUPERAMOS,7,Caracterización,Bancolombia,Barranquilla,Cartón,19,,
Medellín,9/29/2023,ARRECICLAR,,Caracterización,Bancolombia,Medellín,Cartón,1,,
Bogotá,9/29/2023,WERO,2928,Recolección,Bancolombia,7 de agosto,Mezclado,11,,
Barranquilla,9/29/2023,ECORECUPERAMOS,1725,Recolección,Bancolombia,Alto Prado,Mezclado,13,,
Medellín,9/29/2023,WERO,2577,Recolección,Bancolombia,Barrio Triste,Mezclado,10.2,,
Barranquilla,9/29/2023,ECORECUPERAMOS,1726,Recolección,Bancolombia,Boulevard,Mezclado,2,,
Bogotá,9/29/2023,WERO,2926,Recolección,Bancolombia,Calle 79,Mezclado,9,,
Barranquilla,9/29/2023,ECORECUPERAMOS,1727,Recolección,Bancolombia,Calle 84,Mezclado,5,,
Bogotá,9/29/2023,WERO,2923,Recolección,Dunkin,Campín,Mezclado,1,,
Medellín,9/29/2023,WERO,2574,Recolección,Bancolombia,Carabobo,Mezclado,7.3,,
Bogotá,9/29/2023,WERO,2924,Recolección,Dunkin,Chapinero,Mezclado,4,,
Cali,9/29/2023,WERO,3111,Recolección,Tortelli,Palmas Mall,Mezclado,22.8,,
Cali,9/29/2023,WERO,3110,Recolección,Mr. Bross,Ciudad Jardín,Mezclado,6.5,,
Medellín,9/29/2023,WERO,2578,Recolección,Bancolombia,Coltabaco,Mezclado,16.5,,
Cali,9/29/2023,WERO,3109,Recolección,Mr. Bross,El Refugio,Mezclado,2,,
Cali,9/29/2023,WERO,3098,Recolección,Bancolombia,Granada,Mezclado,10,,
Medellín,9/29/2023,WERO,2576,Recolección,Bancolombia,Guayaquil,Mezclado,15.7,,
Cali,9/29/2023,WERO,3105,Recolección,Mr. Bross,La Flora,Mezclado,6,,
Cali,9/29/2023,WERO,3100,Recolección,Mr. Bross,Los Gatos,Mezclado,7,,
Cali,9/29/2023,WERO,3099,Recolección,Tortelli,Peñón,Mezclado,0,,
Bogotá,9/29/2023,WERO,2925,Recolección,Bancolombia,Puente Largo,Mezclado,0,,
Medellín,9/29/2023,WERO,2573,Recolección,Bancolombia,Punto Oriental,Mezclado,3.4,,
Bogotá,9/29/2023,WERO,2927,Recolección,Bancolombia,Quinta Camacho,Mezclado,3,,
Cali,9/29/2023,WERO,2812,Recolección,Bancolombia,Av. Roosevelt,Mezclado,20.8,,
Cali,9/29/2023,WERO,3097,Recolección,Bancolombia,Sta. Mónica,Mezclado,7,,
Medellín,9/29/2023,ARRECICLAR,,Caracterización,Bancolombia,Medellín,PEAD,1.3,,
Barranquilla,9/29/2023,ECORECUPERAMOS,7,Caracterización,Bancolombia,Barranquilla,PEBD,9,,
Cali,9/29/2023,WERO,,Caracterización,Bancolombia,Cali,PEBD,1.5,,
Medellín,9/29/2023,ARRECICLAR,,Caracterización,Bancolombia,Medellín,PEBD,5,,
Barranquilla,9/29/2023,ECORECUPERAMOS,7,Caracterización,Bancolombia,Barranquilla,PET,10,,
Cali,9/29/2023,WERO,,Caracterización,Bancolombia,Cali,PET,1.5,,
Medellín,9/29/2023,ARRECICLAR,,Caracterización,Bancolombia,Medellín,PET,6,,
Cali,9/29/2023,WERO,,Caracterización,Bancolombia,Cali,Plegadiza,0.7,,
Medellín,9/29/2023,ARRECICLAR,,Caracterización,Bancolombia,Medellín,Plegadiza,5.3,,
Cali,9/29/2023,WERO,,Caracterización,Bancolombia,Cali,Rechazo,9.6,,
Medellín,9/29/2023,ARRECICLAR,,Caracterización,Bancolombia,Medellín,Rechazo,2.5,,
Barranquilla,9/29/2023,ECORECUPERAMOS,7,Caracterización,Bancolombia,Barranquilla,Vidrio,1,,
Cali,9/30/2023,WERO,,Caracterización,Mr. Bross,Cali,Aluminio,0,,
Cali,9/30/2023,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,9/30/2023,WERO,,Caracterización,Mr. Bross,Cali,Archivo,0,,
Cali,9/30/2023,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Cali,9/30/2023,WERO,,Caracterización,Mr. Bross,Cali,Cartón,6.8,,
Cali,9/30/2023,WERO,,Caracterización,Tortelli,Cali,Cartón,1.6,,
Cali,9/30/2023,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,0,,
Cali,9/30/2023,WERO,,Caracterización,Tortelli,Cali,Chatarra,0,,
Cali,9/30/2023,WERO,,Caracterización,Mr. Bross,Cali,PEAD,0.4,,
Cali,9/30/2023,WERO,,Caracterización,Tortelli,Cali,PEAD,0,,
Cali,9/30/2023,WERO,,Caracterización,Mr. Bross,Cali,PEBD,0.2,,
Cali,9/30/2023,WERO,,Caracterización,Tortelli,Cali,PEBD,0,,
Cali,9/30/2023,WERO,,Caracterización,Mr. Bross,Cali,PET,6.1,,
Cali,9/30/2023,WERO,,Caracterización,Tortelli,Cali,PET,1.8,,
Cali,9/30/2023,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,1.2,,
Cali,9/30/2023,WERO,,Caracterización,Tortelli,Cali,Plegadiza,0,,
Cali,9/30/2023,WERO,,Caracterización,Mr. Bross,Cali,Vidrio,0,,
Cali,9/30/2023,WERO,,Caracterización,Tortelli,Cali,Vidrio,19.3,,
Cali,10/1/2023,WERO,3118,Recolección,Tortelli,Palmas Mall,Mezclado,52.55,,
Cali,10/1/2023,WERO,3114,Recolección,Tortelli,Peñón,Mezclado,4,,
Bogotá,10/2/2023,ASSORSA,,Caracterización,Bancolombia,Bogotá,Archivo,,,
Bogotá,10/2/2023,ASSORSA,,Caracterización,Bancolombia,Bogotá,Cartón,,,
Cali,10/2/2023,WERO,3117,Recolección,Mr. Bross,Ciudad Jardín,Mezclado,7.5,,
Cali,10/2/2023,WERO,3116,Recolección,Mr. Bross,El Refugio,Mezclado,3.5,,
Cali,10/2/2023,WERO,3101,Recolección,Mr. Bross,La Flora,Mezclado,9.5,,
Cali,10/2/2023,WERO,3113,Recolección,Mr. Bross,Los Gatos,Mezclado,2,,
Bogotá,10/2/2023,WERO,2929,Recolección,Bancolombia,Ricaurte,Mezclado,4,,
Bogotá,10/2/2023,ASSORSA,,Caracterización,Bancolombia,Bogotá,PEBD,0.699747155,,
Bogotá,10/2/2023,ASSORSA,,Caracterización,Bancolombia,Bogotá,PET,,,
Bogotá,10/2/2023,ASSORSA,,Caracterización,Bancolombia,Bogotá,Rechazo,0.568900126,,
Cali,10/4/2023,WERO,,Caracterización,Mr. Bross,Cali,Aluminio,0.1,,
Cali,10/4/2023,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,10/4/2023,WERO,,Caracterización,Mr. Bross,Cali,Archivo,0,,
Cali,10/4/2023,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Cali,10/4/2023,WERO,,Caracterización,Mr. Bross,Cali,Cartón,5,,
Cali,10/4/2023,WERO,,Caracterización,Tortelli,Cali,Cartón,7.7,,
Cali,10/4/2023,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,0,,
Cali,10/4/2023,WERO,,Caracterización,Tortelli,Cali,Chatarra,0,,
Bogotá,10/4/2023,WERO,2931,Recolección,Pan Pa' Ya,Calle 32,Mezclado,16,,
Bogotá,10/4/2023,WERO,2932,Recolección,Pan Pa' Ya,Calle 96,Mezclado,3,,
Cali,10/4/2023,WERO,3121,Recolección,Bancolombia,Cañasgordas,Mezclado,0,,
Cali,10/4/2023,WERO,3122,Recolección,Tortelli,Palmas Mall,Mezclado,16.15,,
Cali,10/4/2023,WERO,3120,Recolección,Mr. Bross,Parque del Perro,Mezclado,4,,
Cali,10/4/2023,WERO,3123,Recolección,Tortelli,Peñón,Mezclado,0,,
Cali,10/4/2023,WERO,3124,Recolección,Dunkin,San Vicente,Mezclado,2.5,,
Cali,10/4/2023,WERO,,Caracterización,Mr. Bross,Cali,PEAD,0.2,,
Cali,10/4/2023,WERO,,Caracterización,Tortelli,Cali,PEAD,0,,
Cali,10/4/2023,WERO,,Caracterización,Mr. Bross,Cali,PEBD,0.1,,
Cali,10/4/2023,WERO,,Caracterización,Tortelli,Cali,PEBD,0,,
Cali,10/4/2023,WERO,,Caracterización,Mr. Bross,Cali,PET,4.3,,
Cali,10/4/2023,WERO,,Caracterización,Tortelli,Cali,PET,2.7,,
Cali,10/4/2023,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,0.1,,
Cali,10/4/2023,WERO,,Caracterización,Tortelli,Cali,Plegadiza,0,,
Cali,10/4/2023,WERO,,Caracterización,Mr. Bross,Cali,Vidrio,0,,
Cali,10/4/2023,WERO,,Caracterización,Tortelli,Cali,Vidrio,26.2,,
Cali,10/6/2023,WERO,,Caracterización,Mr. Bross,Cali,Aluminio,0.2,,
Cali,10/6/2023,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Bogotá,10/6/2023,ASSORSA,,Caracterización,Bancolombia,Bogotá,Archivo,5,,
Cali,10/6/2023,WERO,,Caracterización,Bancolombia,Cali,Archivo,8,,
Cali,10/6/2023,WERO,,Caracterización,Mr. Bross,Cali,Archivo,0,,
Cali,10/6/2023,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Medellín,10/6/2023,ARRECICLAR,,Caracterización,Bancolombia,Medellín,Archivo,26.3,,
Barranquilla,10/6/2023,ECORECUPERAMOS,8,Caracterización,Bancolombia,Barranquilla,Cartón,1.7,,
Bogotá,10/6/2023,ASSORSA,,Caracterización,Bancolombia,Bogotá,Cartón,2,,
Cali,10/6/2023,WERO,,Caracterización,Dunkin,Cali,Cartón,2,,
Cali,10/6/2023,WERO,,Caracterización,Mr. Bross,Cali,Cartón,5,,
Cali,10/6/2023,WERO,,Caracterización,Tortelli,Cali,Cartón,7.7,,
Medellín,10/6/2023,ARRECICLAR,,Caracterización,Bancolombia,Medellín,Cartón,3.5,,
Cali,10/6/2023,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,0,,
Cali,10/6/2023,WERO,,Caracterización,Tortelli,Cali,Chatarra,0,,
Bogotá,10/6/2023,WERO,2939,Recolección,Bancolombia,7 de agosto,Mezclado,6,,
Barranquilla,10/6/2023,ECORECUPERAMOS,1725,Recolección,Bancolombia,Alto Prado,Mezclado,2.7,,
Medellín,10/6/2023,WERO,2582,Recolección,Bancolombia,Barrio Triste,Mezclado,14.5,,
Barranquilla,10/6/2023,ECORECUPERAMOS,1701,Recolección,Bancolombia,Calle 76,Mezclado,2,,
Bogotá,10/6/2023,WERO,2933,Recolección,Dunkin,Campín,Mezclado,0,,
Medellín,10/6/2023,WERO,2580,Recolección,Bancolombia,Carabobo,Mezclado,4,,
Bogotá,10/6/2023,WERO,2934,Recolección,Dunkin,Chapinero,Mezclado,8,,
Cali,10/6/2023,WERO,3137,Recolección,Mr. Bross,Ciudad Jardín,Mezclado,6,,
Cali,10/6/2023,WERO,3138,Recolección,Tortelli,Palmas Mall,Mezclado,19.8,,
Medellín,10/6/2023,WERO,2583,Recolección,Bancolombia,Coltabaco,Mezclado,2.6,,
Cali,10/6/2023,WERO,3136,Recolección,Mr. Bross,El Refugio,Mezclado,2,,
Cali,10/6/2023,WERO,3127,Recolección,Bancolombia,Granada,Mezclado,4,,
Medellín,10/6/2023,WERO,2581,Recolección,Bancolombia,Guayaquil,Mezclado,7,,
Cali,10/6/2023,WERO,3131,Recolección,Mr. Bross,La Flora,Mezclado,4.5,,
Cali,10/6/2023,WERO,3129,Recolección,Mr. Bross,Los Gatos,Mezclado,7,,
Cali,10/6/2023,WERO,3128,Recolección,Tortelli,Peñón,Mezclado,4,,
Bogotá,10/6/2023,WERO,2935,Recolección,Pan Pa' Ya,Pepe Sierra,Mezclado,1,,
Bogotá,10/6/2023,WERO,2936,Recolección,Pan Pa' Ya,Planta,Mezclado,3.8,,
Medellín,10/6/2023,WERO,2579,Recolección,Bancolombia,Punto Oriental,Mezclado,16,,
Bogotá,10/6/2023,WERO,2938,Recolección,Bancolombia,Quinta Camacho,Mezclado,2,,
Cali,10/6/2023,WERO,3135,Recolección,Bancolombia,Av. Roosevelt,Mezclado,6,,
Cali,10/6/2023,WERO,3126,Recolección,Bancolombia,Sta. Mónica,Mezclado,5,,
Bogotá,10/6/2023,WERO,2937,Recolección,Pan Pa' Ya,Suba,Mezclado,6,,
Cali,10/6/2023,WERO,,Caracterización,Mr. Bross,Cali,PEAD,0.1,,
Cali,10/6/2023,WERO,,Caracterización,Tortelli,Cali,PEAD,0,,
Medellín,10/6/2023,ARRECICLAR,,Caracterización,Bancolombia,Medellín,PEAD,2.5,,
Cali,10/6/2023,WERO,,Caracterización,Bancolombia,Cali,PEBD,1,,
Cali,10/6/2023,WERO,,Caracterización,Dunkin,Cali,PEBD,0.7,,
Cali,10/6/2023,WERO,,Caracterización,Mr. Bross,Cali,PEBD,0.2,,
Cali,10/6/2023,WERO,,Caracterización,Tortelli,Cali,PEBD,0,,
Medellín,10/6/2023,ARRECICLAR,,Caracterización,Bancolombia,Medellín,PEBD,2,,
Barranquilla,10/6/2023,ECORECUPERAMOS,8,Caracterización,Bancolombia,Barranquilla,PET,3,,
Cali,10/6/2023,WERO,,Caracterización,Bancolombia,Cali,PET,1.4,,
Cali,10/6/2023,WERO,,Caracterización,Dunkin,Cali,PET,0.2,,
Cali,10/6/2023,WERO,,Caracterización,Mr. Bross,Cali,PET,4.3,,
Cali,10/6/2023,WERO,,Caracterización,Tortelli,Cali,PET,2.7,,
Medellín,10/6/2023,ARRECICLAR,,Caracterización,Bancolombia,Medellín,PET,3.7,,
Cali,10/6/2023,WERO,,Caracterización,Bancolombia,Cali,Plegadiza,1.2,,
